RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
2501,10-08-2022 22:40,0.36,0.3,0.05,0.7,0,0
2502,10-08-2022 22:41,0.36,0.3,0.05,0.71,0,0
2503,10-08-2022 22:42,0.36,0.33,0.05,0.74,0,0
2504,10-08-2022 22:43,0.36,0.3,0.05,0.71,0,0
2505,10-08-2022 22:44,0.36,0.31,0.04,0.71,0,0
2506,10-08-2022 22:45,0.36,0.31,0.05,0.72,0,0
2507,10-08-2022 22:46,0.36,0.31,0.04,0.71,0,0
2508,10-08-2022 22:47,0.37,0.31,0.04,0.72,0,0
2509,10-08-2022 22:48,0.36,0.09,0.05,0.5,0,0
2510,10-08-2022 22:49,0.37,0.11,0.04,0.52,0,0
2511,10-08-2022 22:50,0.37,0.08,0.05,0.5,0,0
2512,10-08-2022 22:51,0.36,0.07,0.05,0.49,0,0
2513,10-08-2022 22:52,0.36,0.07,0.04,0.47,0,0
2514,10-08-2022 22:53,0.36,0.07,0.05,0.47,0,0
2515,10-08-2022 22:54,0.36,0.08,0.04,0.48,0,0
2516,10-08-2022 22:55,0.36,0.09,0.04,0.5,0,0
2517,10-08-2022 22:56,0.37,0.08,0.04,0.49,0,0
2518,10-08-2022 22:57,0.37,0.09,0.05,0.51,0,0
2519,10-08-2022 22:58,0.41,0.07,0.04,0.53,0,0
2520,10-08-2022 22:59,0.41,0.08,0.05,0.55,0,0
2521,10-08-2022 23:00,0.41,0.08,0.04,0.53,0,0
2522,10-08-2022 23:01,0.42,0.09,0.05,0.56,0,0
2523,10-08-2022 23:02,0.42,0.07,0.05,0.54,0,0
2524,10-08-2022 23:03,0.41,0.07,0.04,0.53,0,0
2525,10-08-2022 23:04,0.41,0.13,0.05,0.58,0,0
2526,10-08-2022 23:05,0.41,0.24,0.05,0.7,0,0
2527,10-08-2022 23:06,0.41,0.29,0.05,0.74,0,0
2528,10-08-2022 23:07,0.41,0.31,0.04,0.76,0,0
2529,10-08-2022 23:08,0.41,0.31,0.05,0.77,0,0
2530,10-08-2022 23:09,0.42,0.32,0.04,0.77,0,0
2531,10-08-2022 23:10,0.41,0.31,0.04,0.76,0,0
2532,10-08-2022 23:11,0.41,0.31,0.04,0.76,0,0
2533,10-08-2022 23:12,0.41,0.32,0.04,0.78,0,0
2534,10-08-2022 23:13,0.41,0.29,0.04,0.74,0,0
2535,10-08-2022 23:14,0.4,0.34,0.05,0.79,0,0
2536,10-08-2022 23:15,0.41,0.3,0.04,0.75,0,0
2537,10-08-2022 23:16,0.4,0.34,0.04,0.78,0,0
2538,10-08-2022 23:17,0.58,0.32,0.05,0.95,0,0
2539,10-08-2022 23:18,0.58,0.3,0.06,0.94,0,0
2540,10-08-2022 23:19,0.58,0.31,0.06,0.95,0,0
2541,10-08-2022 23:20,0.58,0.29,0.06,0.94,0,0
2542,10-08-2022 23:21,0.58,0.32,0.08,0.98,0,0
2543,10-08-2022 23:22,0.58,0.33,0.08,0.98,0,0
2544,10-08-2022 23:23,0.58,0.29,0.05,0.93,0,0
2545,10-08-2022 23:24,0.58,0.1,0.06,0.75,0,0
2546,10-08-2022 23:25,0.58,0.09,0.06,0.73,0,0
2547,10-08-2022 23:26,0.57,0.1,0.06,0.74,0,0
2548,10-08-2022 23:27,0.6,0.09,0.05,0.74,0,0
2549,10-08-2022 23:28,0.64,0.08,0.08,0.8,0,0
2550,10-08-2022 23:29,0.72,0.08,0.04,0.85,0,0
2551,10-08-2022 23:30,0.65,0.08,0.04,0.77,0,0
2552,10-08-2022 23:31,0.74,0.08,0.04,0.87,0,0
2553,10-08-2022 23:32,0.71,0.08,0.05,0.84,0,0
2554,10-08-2022 23:33,0.72,0.09,0.04,0.85,0,0
2555,10-08-2022 23:34,0.71,0.1,0.04,0.86,0,0
2556,10-08-2022 23:35,0.59,0.08,0.05,0.72,0,0
2557,10-08-2022 23:36,0.58,0.08,0.05,0.71,0,0
2558,10-08-2022 23:37,0.59,0.08,0.04,0.72,0,0
2559,10-08-2022 23:38,0.59,0.09,0.05,0.74,0,0
2560,10-08-2022 23:39,0.59,0.09,0.05,0.73,0,0
2561,10-08-2022 23:40,0.58,0.21,0.04,0.84,0,0
2562,10-08-2022 23:41,0.59,0.27,0.05,0.91,0,0
2563,10-08-2022 23:42,0.58,0.32,0.04,0.94,0,0
2564,10-08-2022 23:43,0.58,0.3,0.05,0.93,0,0
2565,10-08-2022 23:44,0.58,0.34,0.05,0.97,0,0
2566,10-08-2022 23:45,0.59,0.34,0.04,0.97,0,0
2567,10-08-2022 23:46,0.57,0.33,0.05,0.95,0,0
2568,10-08-2022 23:47,0.59,0.32,0.05,0.96,0,0
2569,10-08-2022 23:48,0.59,0.31,0.05,0.95,0,0
2570,10-08-2022 23:49,0.58,0.32,0.05,0.95,0,0
2571,10-08-2022 23:50,0.59,0.33,0.05,0.96,0,0
2572,10-08-2022 23:51,0.59,0.32,0.04,0.95,0,0
2573,10-08-2022 23:52,0.58,0.33,0.04,0.96,0,0
2574,10-08-2022 23:53,0.59,0.32,0.05,0.96,0,0
2575,10-08-2022 23:54,0.59,0.33,0.06,0.98,0,0
2576,10-08-2022 23:55,0.58,0.33,0.06,0.96,0,0
2577,10-08-2022 23:56,0.58,0.32,0.04,0.94,0,0
2578,10-08-2022 23:57,0.6,0.33,0.05,0.97,0,0
2579,10-08-2022 23:58,0.57,0.31,0.05,0.93,0,0
2580,10-08-2022 23:59,0.56,0.32,0.05,0.93,0,0
2581,11-08-2022 00:00,0.55,0.09,0.05,0.69,0,0
2582,11-08-2022 00:01,0.55,0.08,0.04,0.67,0,0
2583,11-08-2022 00:02,0.55,0.1,0.05,0.69,0,0
2584,11-08-2022 00:03,0.55,0.09,0.05,0.69,0,0
2585,11-08-2022 00:04,0.55,0.08,0.05,0.68,0,0
2586,11-08-2022 00:05,0.55,0.09,0.05,0.69,0,0
2587,11-08-2022 00:06,0.55,0.09,0.05,0.7,0,0
2588,11-08-2022 00:07,0.54,0.09,0.04,0.68,0,0
2589,11-08-2022 00:08,0.56,0.07,0.05,0.68,0,0
2590,11-08-2022 00:09,0.55,0.07,0.04,0.66,0,0
2591,11-08-2022 00:10,0.55,0.1,0.04,0.69,0,0
2592,11-08-2022 00:11,0.56,0.08,0.06,0.7,0,0
2593,11-08-2022 00:12,0.55,0.09,0.04,0.69,0,0
2594,11-08-2022 00:13,0.55,0.08,0.05,0.68,0,0
2595,11-08-2022 00:14,0.56,0.08,0.05,0.68,0,0
2596,11-08-2022 00:15,0.55,0.11,0.04,0.7,0,0
2597,11-08-2022 00:16,0.56,0.19,0.04,0.79,0,0
2598,11-08-2022 00:17,0.55,0.28,0.05,0.88,0,0
2599,11-08-2022 00:18,0.55,0.29,0.05,0.89,0,0
2600,11-08-2022 00:19,0.55,0.32,0.06,0.92,0,0
2601,11-08-2022 00:20,0.55,0.31,0.04,0.91,0,0
2602,11-08-2022 00:21,0.54,0.29,0.04,0.87,0,0
2603,11-08-2022 00:22,0.56,0.31,0.05,0.92,0,0
2604,11-08-2022 00:23,0.56,0.32,0.05,0.93,0,0
2605,11-08-2022 00:24,0.55,0.32,0.05,0.92,0,0
2606,11-08-2022 00:25,0.55,0.32,0.04,0.91,0,0
2607,11-08-2022 00:26,0.55,0.33,0.04,0.92,0,0
2608,11-08-2022 00:27,0.56,0.34,0.05,0.94,0,0
2609,11-08-2022 00:28,0.56,0.3,0.06,0.91,0,0
2610,11-08-2022 00:29,0.56,0.32,0.04,0.92,0,0
2611,11-08-2022 00:30,0.56,0.34,0.05,0.95,0,0
2612,11-08-2022 00:31,0.54,0.29,0.05,0.88,0,0
2613,11-08-2022 00:32,0.54,0.34,0.05,0.92,0,0
2614,11-08-2022 00:33,0.56,0.33,0.05,0.94,0,0
2615,11-08-2022 00:34,0.56,0.32,0.05,0.93,0,0
2616,11-08-2022 00:35,0.55,0.09,0.04,0.69,0,0
2617,11-08-2022 00:36,0.56,0.1,0.05,0.71,0,0
2618,11-08-2022 00:37,0.56,0.1,0.05,0.71,0,0
2619,11-08-2022 00:38,0.54,0.1,0.05,0.69,0,0
2620,11-08-2022 00:39,0.56,0.1,0.04,0.7,0,0
2621,11-08-2022 00:40,0.55,0.1,0.04,0.7,0,0
2622,11-08-2022 00:41,0.56,0.08,0.06,0.7,0,0
2623,11-08-2022 00:42,0.55,0.08,0.04,0.67,0,0
2624,11-08-2022 00:43,0.56,0.08,0.05,0.69,0,0
2625,11-08-2022 00:44,0.56,0.08,0.04,0.68,0,0
2626,11-08-2022 00:45,0.55,0.09,0.05,0.69,0,0
2627,11-08-2022 00:46,0.55,0.08,0.05,0.68,0,0
2628,11-08-2022 00:47,0.55,0.1,0.05,0.7,0,0
2629,11-08-2022 00:48,0.55,0.09,0.05,0.69,0,0
2630,11-08-2022 00:49,0.56,0.08,0.05,0.69,0,0
2631,11-08-2022 00:50,0.55,0.09,0.05,0.69,0,0
2632,11-08-2022 00:51,0.56,0.11,0.05,0.72,0,0
2633,11-08-2022 00:52,0.55,0.22,0.05,0.82,0,0
2634,11-08-2022 00:53,0.56,0.28,0.05,0.89,0,0
2635,11-08-2022 00:54,0.55,0.3,0.04,0.89,0,0
2636,11-08-2022 00:55,0.55,0.32,0.04,0.91,0,0
2637,11-08-2022 00:56,0.55,0.31,0.04,0.9,0,0
2638,11-08-2022 00:57,0.56,0.32,0.04,0.92,0,0
2639,11-08-2022 00:58,0.56,0.32,0.05,0.93,0,0
2640,11-08-2022 00:59,0.56,0.31,0.06,0.94,0,0
2641,11-08-2022 01:00,0.54,0.32,0.05,0.91,0,0
2642,11-08-2022 01:01,0.55,0.32,0.04,0.91,0,0
2643,11-08-2022 01:02,0.56,0.32,0.04,0.92,0,0
2644,11-08-2022 01:03,0.56,0.33,0.04,0.93,0,0
2645,11-08-2022 01:04,0.55,0.32,0.06,0.93,0,0
2646,11-08-2022 01:05,0.55,0.33,0.04,0.92,0,0
2647,11-08-2022 01:06,0.56,0.31,0.05,0.92,0,0
2648,11-08-2022 01:07,0.56,0.32,0.04,0.92,0,0
2649,11-08-2022 01:08,0.55,0.32,0.05,0.93,0,0
2650,11-08-2022 01:09,0.55,0.31,0.05,0.91,0,0
2651,11-08-2022 01:10,0.56,0.32,0.05,0.92,0,0
2652,11-08-2022 01:11,0.56,0.08,0.05,0.68,0,0
2653,11-08-2022 01:12,0.55,0.08,0.05,0.68,0,0
2654,11-08-2022 01:13,0.55,0.09,0.04,0.69,0,0
2655,11-08-2022 01:14,0.56,0.08,0.04,0.69,0,0
2656,11-08-2022 01:15,0.55,0.09,0.05,0.69,0,0
2657,11-08-2022 01:16,0.55,0.09,0.05,0.7,0,0
2658,11-08-2022 01:17,0.55,0.08,0.05,0.68,0,0
2659,11-08-2022 01:18,0.56,0.09,0.06,0.71,0,0
2660,11-08-2022 01:19,0.56,0.09,0.05,0.7,0,0
2661,11-08-2022 01:20,0.55,0.09,0.04,0.69,0,0
2662,11-08-2022 01:21,0.55,0.08,0.06,0.69,0,0
2663,11-08-2022 01:22,0.55,0.08,0.06,0.69,0,0
2664,11-08-2022 01:23,0.56,0.08,0.04,0.68,0,0
2665,11-08-2022 01:24,0.56,0.08,0.05,0.68,0,0
2666,11-08-2022 01:25,0.55,0.09,0.07,0.72,0,0
2667,11-08-2022 01:26,0.56,0.09,0.04,0.69,0,0
2668,11-08-2022 01:27,0.56,0.13,0.04,0.74,0,0
2669,11-08-2022 01:28,0.55,0.26,0.05,0.86,0,0
2670,11-08-2022 01:29,0.55,0.3,0.05,0.89,0,0
2671,11-08-2022 01:30,0.55,0.31,0.04,0.91,0,0
2672,11-08-2022 01:31,0.56,0.32,0.04,0.92,0,0
2673,11-08-2022 01:32,0.55,0.32,0.05,0.92,0,0
2674,11-08-2022 01:33,0.55,0.33,0.05,0.93,0,0
2675,11-08-2022 01:34,0.55,0.32,0.04,0.91,0,0
2676,11-08-2022 01:35,0.56,0.32,0.06,0.94,0,0
2677,11-08-2022 01:36,0.56,0.31,0.05,0.92,0,0
2678,11-08-2022 01:37,0.55,0.32,0.05,0.92,0,0
2679,11-08-2022 01:38,0.56,0.32,0.05,0.93,0,0
2680,11-08-2022 01:39,0.56,0.32,0.05,0.93,0,0
2681,11-08-2022 01:40,0.54,0.31,0.05,0.9,0,0
2682,11-08-2022 01:41,0.55,0.32,0.05,0.92,0,0
2683,11-08-2022 01:42,0.56,0.33,0.04,0.94,0,0
2684,11-08-2022 01:43,0.55,0.32,0.05,0.92,0,0
2685,11-08-2022 01:44,0.54,0.32,0.04,0.9,0,0
2686,11-08-2022 01:45,0.56,0.3,0.05,0.91,0,0
2687,11-08-2022 01:46,0.56,0.08,0.04,0.68,0,0
2688,11-08-2022 01:47,0.56,0.09,0.04,0.69,0,0
2689,11-08-2022 01:48,0.56,0.1,0.05,0.71,0,0
2690,11-08-2022 01:49,0.55,0.08,0.06,0.69,0,0
2691,11-08-2022 01:50,0.56,0.08,0.06,0.69,0,0
2692,11-08-2022 01:51,0.56,0.11,0.04,0.71,0,0
2693,11-08-2022 01:52,0.56,0.09,0.05,0.69,0,0
2694,11-08-2022 01:53,0.56,0.08,0.04,0.69,0,0
2695,11-08-2022 01:54,0.56,0.08,0.05,0.68,0,0
2696,11-08-2022 01:55,0.55,0.08,0.05,0.67,0,0
2697,11-08-2022 01:56,0.57,0.09,0.06,0.72,0,0
2698,11-08-2022 01:57,0.55,0.09,0.05,0.69,0,0
2699,11-08-2022 01:58,0.55,0.1,0.05,0.7,0,0
2700,11-08-2022 01:59,0.56,0.08,0.05,0.69,0,0
2701,11-08-2022 02:00,0.55,0.1,0.05,0.69,0,0
2702,11-08-2022 02:01,0.55,0.09,0.06,0.7,0,0
2703,11-08-2022 02:02,0.55,0.1,0.05,0.7,0,0
2704,11-08-2022 02:03,0.54,0.24,0.04,0.83,0,0
2705,11-08-2022 02:04,0.54,0.26,0.04,0.85,0,0
2706,11-08-2022 02:05,0.56,0.31,0.05,0.92,0,0
2707,11-08-2022 02:06,0.55,0.31,0.05,0.91,0,0
2708,11-08-2022 02:07,0.56,0.3,0.05,0.91,0,0
2709,11-08-2022 02:08,0.56,0.31,0.04,0.91,0,0
2710,11-08-2022 02:09,0.56,0.32,0.04,0.92,0,0
2711,11-08-2022 02:10,0.56,0.32,0.06,0.94,0,0
2712,11-08-2022 02:11,0.56,0.3,0.05,0.9,0,0
2713,11-08-2022 02:12,0.56,0.34,0.05,0.96,0,0
2714,11-08-2022 02:13,0.56,0.34,0.05,0.95,0,0
2715,11-08-2022 02:14,0.55,0.32,0.04,0.91,0,0
2716,11-08-2022 02:15,0.55,0.31,0.05,0.91,0,0
2717,11-08-2022 02:16,0.55,0.31,0.05,0.91,0,0
2718,11-08-2022 02:17,0.56,0.29,0.05,0.91,0,0
2719,11-08-2022 02:18,0.55,0.29,0.05,0.9,0,0
2720,11-08-2022 02:19,0.55,0.31,0.05,0.9,0,0
2721,11-08-2022 02:20,0.55,0.32,0.04,0.92,0,0
2722,11-08-2022 02:21,0.55,0.3,0.04,0.9,0,0
2723,11-08-2022 02:22,0.55,0.08,0.04,0.68,0,0
2724,11-08-2022 02:23,0.55,0.09,0.05,0.69,0,0
2725,11-08-2022 02:24,0.56,0.08,0.06,0.7,0,0
2726,11-08-2022 02:25,0.56,0.1,0.05,0.71,0,0
2727,11-08-2022 02:26,0.56,0.09,0.05,0.69,0,0
2728,11-08-2022 02:27,0.55,0.09,0.06,0.7,0,0
2729,11-08-2022 02:28,0.55,0.08,0.05,0.69,0,0
2730,11-08-2022 02:29,0.55,0.09,0.04,0.68,0,0
2731,11-08-2022 02:30,0.56,0.08,0.05,0.69,0,0
2732,11-08-2022 02:31,0.55,0.08,0.05,0.69,0,0
2733,11-08-2022 02:32,0.56,0.08,0.05,0.68,0,0
2734,11-08-2022 02:33,0.56,0.09,0.05,0.7,0,0
2735,11-08-2022 02:34,0.55,0.08,0.04,0.67,0,0
2736,11-08-2022 02:35,0.57,0.09,0.05,0.71,0,0
2737,11-08-2022 02:36,0.56,0.09,0.05,0.69,0,0
2738,11-08-2022 02:37,0.55,0.09,0.05,0.69,0,0
2739,11-08-2022 02:38,0.56,0.2,0.05,0.8,0,0
2740,11-08-2022 02:39,0.55,0.26,0.04,0.86,0,0
2741,11-08-2022 02:40,0.56,0.3,0.06,0.91,0,0
2742,11-08-2022 02:41,0.55,0.31,0.05,0.92,0,0
2743,11-08-2022 02:42,0.56,0.3,0.04,0.9,0,0
2744,11-08-2022 02:43,0.56,0.31,0.05,0.92,0,0
2745,11-08-2022 02:44,0.55,0.32,0.04,0.92,0,0
2746,11-08-2022 02:45,0.56,0.31,0.05,0.92,0,0
2747,11-08-2022 02:46,0.56,0.33,0.05,0.94,0,0
2748,11-08-2022 02:47,0.56,0.32,0.05,0.92,0,0
2749,11-08-2022 02:48,0.56,0.33,0.05,0.94,0,0
2750,11-08-2022 02:49,0.56,0.31,0.05,0.91,0,0
2751,11-08-2022 02:50,0.56,0.3,0.05,0.91,0,0
2752,11-08-2022 02:51,0.55,0.32,0.05,0.92,0,0
2753,11-08-2022 02:52,0.56,0.31,0.05,0.92,0,0
2754,11-08-2022 02:53,0.57,0.33,0.04,0.93,0,0
2755,11-08-2022 02:54,0.56,0.31,0.05,0.92,0,0
2756,11-08-2022 02:55,0.56,0.31,0.05,0.92,0,0
2757,11-08-2022 02:56,0.56,0.32,0.04,0.92,0,0
2758,11-08-2022 02:57,0.56,0.08,0.04,0.68,0,0
2759,11-08-2022 02:58,0.56,0.1,0.06,0.71,0,0
2760,11-08-2022 02:59,0.55,0.08,0.05,0.68,0,0
2761,11-08-2022 03:00,0.56,0.08,0.04,0.68,0,0
2762,11-08-2022 03:01,0.56,0.09,0.04,0.69,0,0
2763,11-08-2022 03:02,0.56,0.08,0.06,0.69,0,0
2764,11-08-2022 03:03,0.56,0.09,0.04,0.7,0,0
2765,11-08-2022 03:04,0.55,0.08,0.05,0.69,0,0
2766,11-08-2022 03:05,0.55,0.08,0.04,0.67,0,0
2767,11-08-2022 03:06,0.55,0.09,0.04,0.68,0,0
2768,11-08-2022 03:07,0.55,0.08,0.04,0.68,0,0
2769,11-08-2022 03:08,0.56,0.09,0.04,0.68,0,0
2770,11-08-2022 03:09,0.56,0.08,0.05,0.69,0,0
2771,11-08-2022 03:10,0.56,0.08,0.05,0.69,0,0
2772,11-08-2022 03:11,0.56,0.1,0.05,0.71,0,0
2773,11-08-2022 03:12,0.56,0.09,0.05,0.7,0,0
2774,11-08-2022 03:13,0.56,0.2,0.05,0.81,0,0
2775,11-08-2022 03:14,0.56,0.25,0.04,0.85,0,0
2776,11-08-2022 03:15,0.56,0.3,0.05,0.9,0,0
2777,11-08-2022 03:16,0.56,0.31,0.05,0.92,0,0
2778,11-08-2022 03:17,0.55,0.31,0.05,0.91,0,0
2779,11-08-2022 03:18,0.56,0.31,0.05,0.93,0,0
2780,11-08-2022 03:19,0.55,0.32,0.05,0.93,0,0
2781,11-08-2022 03:20,0.56,0.31,0.05,0.92,0,0
2782,11-08-2022 03:21,0.56,0.31,0.05,0.92,0,0
2783,11-08-2022 03:22,0.56,0.32,0.05,0.93,0,0
2784,11-08-2022 03:23,0.55,0.33,0.05,0.93,0,0
2785,11-08-2022 03:24,0.56,0.33,0.05,0.93,0,0
2786,11-08-2022 03:25,0.55,0.31,0.05,0.91,0,0
2787,11-08-2022 03:26,0.56,0.31,0.05,0.91,0,0
2788,11-08-2022 03:27,0.56,0.3,0.04,0.9,0,0
2789,11-08-2022 03:28,0.56,0.3,0.04,0.9,0,0
2790,11-08-2022 03:29,0.55,0.3,0.04,0.9,0,0
2791,11-08-2022 03:30,0.56,0.3,0.04,0.9,0,0
2792,11-08-2022 03:31,0.56,0.3,0.04,0.9,0,0
2793,11-08-2022 03:32,0.56,0.08,0.04,0.68,0,0
2794,11-08-2022 03:33,0.56,0.09,0.05,0.69,0,0
2795,11-08-2022 03:34,0.56,0.08,0.05,0.69,0,0
2796,11-08-2022 03:35,0.56,0.08,0.04,0.68,0,0
2797,11-08-2022 03:36,0.56,0.09,0.05,0.7,0,0
2798,11-08-2022 03:37,0.56,0.08,0.04,0.68,0,0
2799,11-08-2022 03:38,0.55,0.08,0.05,0.68,0,0
2800,11-08-2022 03:39,0.56,0.08,0.05,0.69,0,0
2801,11-08-2022 03:40,0.56,0.08,0.06,0.69,0,0
2802,11-08-2022 03:41,0.56,0.09,0.05,0.69,0,0
2803,11-08-2022 03:42,0.56,0.08,0.05,0.69,0,0
2804,11-08-2022 03:43,0.56,0.08,0.04,0.67,0,0
2805,11-08-2022 03:44,0.55,0.08,0.04,0.68,0,0
2806,11-08-2022 03:45,0.56,0.08,0.05,0.7,0,0
2807,11-08-2022 03:46,0.56,0.08,0.05,0.69,0,0
2808,11-08-2022 03:47,0.55,0.09,0.04,0.68,0,0
2809,11-08-2022 03:48,0.55,0.19,0.05,0.79,0,0
2810,11-08-2022 03:49,0.55,0.27,0.05,0.87,0,0
2811,11-08-2022 03:50,0.56,0.29,0.04,0.89,0,0
2812,11-08-2022 03:51,0.56,0.31,0.05,0.92,0,0
2813,11-08-2022 03:52,0.55,0.31,0.05,0.91,0,0
2814,11-08-2022 03:53,0.56,0.32,0.04,0.92,0,0
2815,11-08-2022 03:54,0.56,0.31,0.05,0.92,0,0
2816,11-08-2022 03:55,0.56,0.3,0.05,0.91,0,0
2817,11-08-2022 03:56,0.56,0.32,0.04,0.91,0,0
2818,11-08-2022 03:57,0.56,0.31,0.05,0.92,0,0
2819,11-08-2022 03:58,0.56,0.31,0.05,0.92,0,0
2820,11-08-2022 03:59,0.55,0.32,0.04,0.92,0,0
2821,11-08-2022 04:00,0.55,0.31,0.04,0.9,0,0
2822,11-08-2022 04:01,0.56,0.32,0.05,0.93,0,0
2823,11-08-2022 04:02,0.56,0.31,0.05,0.91,0,0
2824,11-08-2022 04:03,0.56,0.32,0.04,0.92,0,0
2825,11-08-2022 04:04,0.55,0.31,0.05,0.91,0,0
2826,11-08-2022 04:05,0.55,0.3,0.04,0.89,0,0
2827,11-08-2022 04:06,0.56,0.3,0.05,0.91,0,0
2828,11-08-2022 04:07,0.56,0.07,0.05,0.68,0,0
2829,11-08-2022 04:08,0.56,0.08,0.05,0.69,0,0
2830,11-08-2022 04:09,0.55,0.1,0.04,0.69,0,0
2831,11-08-2022 04:10,0.56,0.08,0.05,0.69,0,0
2832,11-08-2022 04:11,0.56,0.08,0.05,0.68,0,0
2833,11-08-2022 04:12,0.56,0.08,0.05,0.69,0,0
2834,11-08-2022 04:13,0.56,0.08,0.05,0.69,0,0
2835,11-08-2022 04:14,0.56,0.08,0.05,0.7,0,0
2836,11-08-2022 04:15,0.56,0.07,0.04,0.68,0,0
2837,11-08-2022 04:16,0.56,0.09,0.05,0.7,0,0
2838,11-08-2022 04:17,0.56,0.08,0.05,0.69,0,0
2839,11-08-2022 04:18,0.55,0.08,0.05,0.68,0,0
2840,11-08-2022 04:19,0.56,0.09,0.05,0.7,0,0
2841,11-08-2022 04:20,0.56,0.08,0.05,0.68,0,0
2842,11-08-2022 04:21,0.56,0.08,0.05,0.68,0,0
2843,11-08-2022 04:22,0.56,0.09,0.05,0.7,0,0
2844,11-08-2022 04:23,0.55,0.17,0.05,0.77,0,0
2845,11-08-2022 04:24,0.56,0.27,0.05,0.88,0,0
2846,11-08-2022 04:25,0.56,0.29,0.06,0.91,0,0
2847,11-08-2022 04:26,0.55,0.32,0.04,0.92,0,0
2848,11-08-2022 04:27,0.55,0.32,0.05,0.91,0,0
2849,11-08-2022 04:28,0.56,0.3,0.05,0.91,0,0
2850,11-08-2022 04:29,0.56,0.33,0.05,0.94,0,0
2851,11-08-2022 04:30,0.56,0.33,0.05,0.93,0,0
2852,11-08-2022 04:31,0.54,0.34,0.05,0.94,0,0
2853,11-08-2022 04:32,0.56,0.33,0.05,0.94,0,0
2854,11-08-2022 04:33,0.55,0.32,0.05,0.92,0,0
2855,11-08-2022 04:34,0.56,0.33,0.05,0.94,0,0
2856,11-08-2022 04:35,0.56,0.32,0.05,0.92,0,0
2857,11-08-2022 04:36,0.55,0.32,0.04,0.92,0,0
2858,11-08-2022 04:37,0.55,0.32,0.05,0.91,0,0
2859,11-08-2022 04:38,0.55,0.3,0.04,0.9,0,0
2860,11-08-2022 04:39,0.55,0.31,0.05,0.91,0,0
2861,11-08-2022 04:40,0.56,0.3,0.05,0.91,0,0
2862,11-08-2022 04:41,0.55,0.26,0.05,0.86,0,0
2863,11-08-2022 04:42,0.56,0.08,0.05,0.69,0,0
2864,11-08-2022 04:43,0.56,0.08,0.04,0.68,0,0
2865,11-08-2022 04:44,0.54,0.07,0.05,0.67,0,0
2866,11-08-2022 04:45,0.56,0.09,0.05,0.7,0,0
2867,11-08-2022 04:46,0.56,0.08,0.05,0.69,0,0
2868,11-08-2022 04:47,0.55,0.09,0.05,0.69,0,0
2869,11-08-2022 04:48,0.55,0.08,0.05,0.67,0,0
2870,11-08-2022 04:49,0.55,0.09,0.04,0.69,0,0
2871,11-08-2022 04:50,0.56,0.08,0.04,0.69,0,0
2872,11-08-2022 04:51,0.54,0.1,0.05,0.69,0,0
2873,11-08-2022 04:52,0.56,0.1,0.05,0.7,0,0
2874,11-08-2022 04:53,0.55,0.08,0.05,0.68,0,0
2875,11-08-2022 04:54,0.55,0.1,0.04,0.69,0,0
2876,11-08-2022 04:55,0.55,0.08,0.05,0.68,0,0
2877,11-08-2022 04:56,0.55,0.08,0.04,0.67,0,0
2878,11-08-2022 04:57,0.56,0.1,0.04,0.7,0,0
2879,11-08-2022 04:58,0.56,0.22,0.05,0.82,0,0
2880,11-08-2022 04:59,0.55,0.29,0.05,0.89,0,0
2881,11-08-2022 05:00,0.56,0.29,0.05,0.9,0,0
2882,11-08-2022 05:01,0.56,0.31,0.05,0.92,0,0
2883,11-08-2022 05:02,0.56,0.32,0.05,0.93,0,0
2884,11-08-2022 05:03,0.55,0.31,0.05,0.91,0,0
2885,11-08-2022 05:04,0.55,0.32,0.05,0.92,0,0
2886,11-08-2022 05:05,0.54,0.34,0.05,0.93,0,0
2887,11-08-2022 05:06,0.55,0.33,0.04,0.92,0,0
2888,11-08-2022 05:07,0.55,0.33,0.04,0.92,0,0
2889,11-08-2022 05:08,0.55,0.34,0.04,0.94,0,0
2890,11-08-2022 05:09,0.55,0.29,0.04,0.89,0,0
2891,11-08-2022 05:10,0.55,0.28,0.04,0.87,0,0
2892,11-08-2022 05:11,0.54,0.28,0.05,0.87,0,0
2893,11-08-2022 05:12,0.54,0.35,0.05,0.94,0,0
2894,11-08-2022 05:13,0.56,0.29,0.05,0.9,0,0
2895,11-08-2022 05:14,0.56,0.33,0.05,0.94,0,0
2896,11-08-2022 05:15,0.56,0.33,0.05,0.94,0,0
2897,11-08-2022 05:16,0.55,0.11,0.05,0.72,0,0
2898,11-08-2022 05:17,0.56,0.09,0.05,0.7,0,0
2899,11-08-2022 05:18,0.55,0.08,0.06,0.68,0,0
2900,11-08-2022 05:19,0.55,0.09,0.05,0.68,0,0
2901,11-08-2022 05:20,0.55,0.08,0.05,0.68,0,0
2902,11-08-2022 05:21,0.55,0.08,0.04,0.67,0,0
2903,11-08-2022 05:22,0.55,0.08,0.05,0.68,0,0
2904,11-08-2022 05:23,0.55,0.07,0.05,0.67,0,0
2905,11-08-2022 05:24,0.55,0.09,0.05,0.69,0,0
2906,11-08-2022 05:25,0.55,0.08,0.04,0.67,0,0
2907,11-08-2022 05:26,0.56,0.09,0.05,0.69,0,0
2908,11-08-2022 05:27,0.56,0.08,0.05,0.69,0,0
2909,11-08-2022 05:28,0.55,0.09,0.06,0.7,0,0
